tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-25 01:30:00,169.0,147.0,154.0,141.0,6,159,157.0,4
2016-03-25 01:45:00,159.0,169.0,147.0,154.0,6,56,158.0,4
2016-03-25 02:00:00,56.0,159.0,169.0,147.0,6,62,117.0,4
2016-03-25 02:15:00,62.0,56.0,159.0,169.0,6,68,95.0,4
2016-03-25 02:30:00,68.0,62.0,56.0,159.0,6,49,84.0,4
2016-03-25 02:45:00,49.0,68.0,62.0,56.0,6,32,70.0,4
2016-03-25 03:00:00,32.0,49.0,68.0,62.0,6,12,55.0,4
2016-03-25 03:15:00,12.0,32.0,49.0,68.0,6,12,38.0,4
2016-03-25 03:30:00,12.0,12.0,32.0,49.0,6,22,27.0,4
2016-03-25 03:45:00,22.0,12.0,12.0,32.0,6,22,25.0,4
2016-03-25 04:00:00,22.0,22.0,12.0,12.0,6,22,24.0,4
2016-03-25 04:15:00,22.0,22.0,22.0,12.0,6,23,23.0,4
2016-03-25 04:30:00,23.0,22.0,22.0,22.0,6,12,23.0,4
2016-03-25 04:45:00,12.0,23.0,22.0,22.0,6,5,19.0,4
2016-03-25 05:00:00,5.0,12.0,23.0,22.0,6,11,13.0,4
2016-03-25 05:15:00,11.0,5.0,12.0,23.0,6,18,12.0,4
2016-03-25 05:30:00,18.0,11.0,5.0,12.0,6,11,15.0,4
2016-03-25 05:45:00,11.0,18.0,11.0,5.0,6,17,13.0,4
2016-03-25 06:00:00,17.0,11.0,18.0,11.0,6,10,15.0,4
2016-03-25 06:15:00,10.0,17.0,11.0,18.0,6,22,13.0,4
2016-03-25 06:30:00,22.0,10.0,17.0,11.0,6,11,16.0,4
2016-03-25 06:45:00,11.0,22.0,10.0,17.0,6,22,14.0,4
2016-03-25 07:00:00,22.0,11.0,22.0,10.0,6,23,17.0,4
2016-03-25 07:15:00,23.0,22.0,11.0,22.0,6,39,20.0,4
2016-03-25 07:30:00,39.0,23.0,22.0,11.0,6,50,27.0,4
2016-03-25 07:45:00,50.0,39.0,23.0,22.0,6,72,36.0,4
2016-03-25 08:00:00,72.0,50.0,39.0,23.0,6,107,51.0,4
2016-03-25 08:15:00,107.0,72.0,50.0,39.0,6,75,73.0,4
2016-03-25 08:30:00,75.0,107.0,72.0,50.0,6,68,74.0,4
2016-03-25 08:45:00,68.0,75.0,107.0,72.0,6,113,72.0,4
2016-03-25 09:00:00,113.0,68.0,75.0,107.0,6,97,88.0,4
2016-03-25 09:15:00,97.0,113.0,68.0,75.0,6,90,92.0,4
2016-03-25 09:30:00,90.0,97.0,113.0,68.0,6,94,91.0,4
2016-03-25 09:45:00,94.0,90.0,97.0,113.0,6,89,92.0,4
2016-03-25 10:00:00,89.0,94.0,90.0,97.0,6,94,91.0,4
2016-03-25 10:15:00,94.0,89.0,94.0,90.0,6,84,92.0,4
2016-03-25 10:30:00,84.0,94.0,89.0,94.0,6,101,89.0,4
2016-03-25 10:45:00,101.0,84.0,94.0,89.0,6,136,94.0,4
2016-03-25 11:00:00,136.0,101.0,84.0,94.0,6,113,111.0,4
2016-03-25 11:15:00,113.0,136.0,101.0,84.0,6,156,112.0,4
2016-03-25 11:30:00,156.0,113.0,136.0,101.0,6,148,129.0,4
2016-03-25 11:45:00,148.0,156.0,113.0,136.0,6,169,137.0,4
2016-03-25 12:00:00,169.0,148.0,156.0,113.0,6,144,150.0,4
2016-03-25 12:15:00,144.0,169.0,148.0,156.0,6,158,147.0,4
2016-03-25 12:30:00,158.0,144.0,169.0,148.0,6,145,152.0,4
2016-03-25 12:45:00,145.0,158.0,144.0,169.0,6,127,149.0,4
2016-03-25 13:00:00,127.0,145.0,158.0,144.0,6,112,140.0,4
2016-03-25 13:15:00,112.0,127.0,145.0,158.0,6,99,129.0,4
2016-03-25 13:30:00,99.0,112.0,127.0,145.0,6,131,117.0,4
2016-03-25 13:45:00,131.0,99.0,112.0,127.0,6,143,123.0,4
2016-03-25 14:00:00,143.0,131.0,99.0,112.0,6,152,131.0,4
2016-03-25 14:15:00,152.0,143.0,131.0,99.0,6,158,139.0,4
2016-03-25 14:30:00,158.0,152.0,143.0,131.0,6,137,147.0,4
2016-03-25 14:45:00,137.0,158.0,152.0,143.0,6,154,143.0,4
2016-03-25 15:00:00,154.0,137.0,158.0,152.0,6,190,147.0,4
2016-03-25 15:15:00,190.0,154.0,137.0,158.0,6,129,164.0,4
2016-03-25 15:30:00,129.0,190.0,154.0,137.0,6,116,150.0,4
2016-03-25 15:45:00,116.0,129.0,190.0,154.0,6,153,137.0,4
2016-03-25 16:00:00,153.0,116.0,129.0,190.0,6,175,143.0,4
2016-03-25 16:15:00,175.0,153.0,116.0,129.0,6,163,156.0,4
2016-03-25 16:30:00,163.0,175.0,153.0,116.0,6,160,159.0,4
2016-03-25 16:45:00,160.0,163.0,175.0,153.0,6,156,159.0,4
2016-03-25 17:00:00,156.0,160.0,163.0,175.0,6,143,158.0,4
2016-03-25 17:15:00,143.0,156.0,160.0,163.0,6,141,152.0,4
2016-03-25 17:30:00,141.0,143.0,156.0,160.0,6,151,148.0,4
2016-03-25 17:45:00,151.0,141.0,143.0,156.0,6,153,149.0,4
2016-03-25 18:00:00,153.0,151.0,141.0,143.0,6,132,151.0,4
2016-03-25 18:15:00,132.0,153.0,151.0,141.0,6,151,143.0,4
2016-03-25 18:30:00,151.0,132.0,153.0,151.0,6,159,146.0,4
2016-03-25 18:45:00,159.0,151.0,132.0,153.0,6,123,151.0,4
2016-03-25 19:00:00,123.0,159.0,151.0,132.0,6,149,140.0,4
2016-03-25 19:15:00,149.0,123.0,159.0,151.0,6,167,144.0,4
2016-03-25 19:30:00,167.0,149.0,123.0,159.0,6,115,153.0,4
2016-03-25 19:45:00,115.0,167.0,149.0,123.0,6,108,138.0,4
2016-03-25 20:00:00,108.0,115.0,167.0,149.0,6,149,126.0,4
2016-03-25 20:15:00,149.0,108.0,115.0,167.0,6,94,135.0,4
2016-03-25 20:30:00,94.0,149.0,108.0,115.0,6,142,119.0,4
2016-03-25 20:45:00,142.0,94.0,149.0,108.0,6,123,128.0,4
2016-03-25 21:00:00,123.0,142.0,94.0,149.0,6,132,126.0,4
2016-03-25 21:15:00,132.0,123.0,142.0,94.0,6,127,128.0,4
2016-03-25 21:30:00,127.0,132.0,123.0,142.0,6,112,128.0,4
2016-03-25 21:45:00,112.0,127.0,132.0,123.0,6,151,122.0,4
2016-03-25 22:00:00,151.0,112.0,127.0,132.0,6,151,133.0,4
2016-03-25 22:15:00,151.0,151.0,112.0,127.0,6,131,140.0,4
2016-03-25 22:30:00,131.0,151.0,151.0,112.0,6,94,137.0,4
2016-03-25 22:45:00,94.0,131.0,151.0,151.0,6,137,120.0,4
2016-03-25 23:00:00,137.0,94.0,131.0,151.0,6,145,127.0,4
2016-03-25 23:15:00,145.0,137.0,94.0,131.0,6,143,134.0,4
2016-03-25 23:30:00,143.0,145.0,137.0,94.0,6,125,138.0,4
2016-03-25 23:45:00,125.0,143.0,145.0,137.0,6,80,133.0,4
2016-03-26 00:00:00,80.0,125.0,143.0,145.0,6,73,112.0,5
2016-03-26 00:15:00,73.0,80.0,125.0,143.0,6,21,96.0,5
2016-03-26 00:30:00,21.0,73.0,80.0,125.0,6,14,66.0,5
2016-03-26 00:45:00,14.0,21.0,73.0,80.0,6,28,45.0,5
2016-03-26 01:00:00,28.0,14.0,21.0,73.0,6,12,38.0,5
2016-03-26 01:15:00,12.0,28.0,14.0,21.0,6,20,28.0,5
2016-03-26 01:30:00,20.0,12.0,28.0,14.0,6,35,25.0,5
2016-03-26 01:45:00,35.0,20.0,12.0,28.0,6,12,29.0,5
2016-03-26 02:00:00,12.0,35.0,20.0,12.0,6,9,22.0,5
2016-03-26 02:15:00,9.0,12.0,35.0,20.0,6,6,17.0,5
2016-03-26 02:30:00,6.0,9.0,12.0,35.0,6,12,13.0,5
2016-03-26 02:45:00,12.0,6.0,9.0,12.0,6,10,12.0,5
2016-03-26 03:00:00,10.0,12.0,6.0,9.0,6,6,11.0,5
2016-03-26 03:15:00,6.0,10.0,12.0,6.0,6,14,9.0,5
2016-03-26 03:30:00,14.0,6.0,10.0,12.0,6,12,11.0,5
2016-03-26 03:45:00,12.0,14.0,6.0,10.0,6,5,11.0,5
2016-03-26 04:00:00,5.0,12.0,14.0,6.0,6,7,9.0,5
2016-03-26 04:15:00,7.0,5.0,12.0,14.0,6,7,8.0,5
2016-03-26 04:30:00,7.0,7.0,5.0,12.0,6,7,8.0,5
2016-03-26 04:45:00,7.0,7.0,7.0,5.0,6,9,7.0,5
2016-03-26 05:00:00,9.0,7.0,7.0,7.0,6,6,8.0,5
2016-03-26 05:15:00,6.0,9.0,7.0,7.0,6,6,7.0,5
2016-03-26 05:30:00,6.0,6.0,9.0,7.0,6,9,7.0,5
2016-03-26 05:45:00,9.0,6.0,6.0,9.0,6,12,8.0,5
2016-03-26 06:00:00,12.0,9.0,6.0,6.0,6,14,9.0,5
2016-03-26 06:15:00,14.0,12.0,9.0,6.0,6,14,11.0,5
2016-03-26 06:30:00,14.0,14.0,12.0,9.0,6,12,12.0,5
2016-03-26 06:45:00,12.0,14.0,14.0,12.0,6,13,12.0,5
2016-03-26 07:00:00,13.0,12.0,14.0,14.0,6,24,13.0,5
2016-03-26 07:15:00,24.0,13.0,12.0,14.0,6,22,17.0,5
2016-03-26 07:30:00,22.0,24.0,13.0,12.0,6,17,19.0,5
2016-03-26 07:45:00,17.0,22.0,24.0,13.0,6,11,18.0,5
2016-03-26 08:00:00,11.0,17.0,22.0,24.0,6,25,15.0,5
2016-03-26 08:15:00,25.0,11.0,17.0,22.0,6,35,19.0,5
2016-03-26 08:30:00,35.0,25.0,11.0,17.0,6,46,26.0,5
2016-03-26 08:45:00,46.0,35.0,25.0,11.0,6,48,34.0,5
2016-03-26 09:00:00,48.0,46.0,35.0,25.0,6,49,39.0,5
2016-03-26 09:15:00,49.0,48.0,46.0,35.0,6,42,43.0,5
2016-03-26 09:30:00,42.0,49.0,48.0,46.0,6,55,43.0,5
2016-03-26 09:45:00,55.0,42.0,49.0,48.0,6,42,48.0,5
2016-03-26 10:00:00,42.0,55.0,42.0,49.0,6,74,45.0,5
2016-03-26 10:15:00,74.0,42.0,55.0,42.0,6,90,57.0,5
2016-03-26 10:30:00,90.0,74.0,42.0,55.0,6,92,70.0,5
2016-03-26 10:45:00,92.0,90.0,74.0,42.0,6,92,79.0,5
2016-03-26 11:00:00,92.0,92.0,90.0,74.0,6,105,84.0,5
2016-03-26 11:15:00,105.0,92.0,92.0,90.0,6,76,92.0,5
2016-03-26 11:30:00,76.0,105.0,92.0,92.0,6,72,86.0,5
2016-03-26 11:45:00,72.0,76.0,105.0,92.0,6,56,80.0,5
2016-03-26 12:00:00,56.0,72.0,76.0,105.0,6,81,71.0,5
2016-03-26 12:15:00,81.0,56.0,72.0,76.0,6,59,75.0,5
2016-03-26 12:30:00,59.0,81.0,56.0,72.0,6,41,68.0,5
2016-03-26 12:45:00,41.0,59.0,81.0,56.0,6,86,57.0,5
2016-03-26 13:00:00,86.0,41.0,59.0,81.0,6,75,69.0,5
2016-03-26 13:15:00,75.0,86.0,41.0,59.0,6,38,71.0,5
2016-03-26 13:30:00,38.0,75.0,86.0,41.0,6,76,58.0,5
2016-03-26 13:45:00,76.0,38.0,75.0,86.0,6,95,65.0,5
2016-03-26 14:00:00,95.0,76.0,38.0,75.0,6,87,77.0,5
2016-03-26 14:15:00,87.0,95.0,76.0,38.0,6,80,81.0,5
2016-03-26 14:30:00,80.0,87.0,95.0,76.0,6,46,81.0,5
2016-03-26 14:45:00,46.0,80.0,87.0,95.0,6,62,67.0,5
2016-03-26 15:00:00,62.0,46.0,80.0,87.0,6,56,65.0,5
2016-03-26 15:15:00,56.0,62.0,46.0,80.0,6,95,61.0,5
2016-03-26 15:30:00,95.0,56.0,62.0,46.0,6,68,75.0,5
2016-03-26 15:45:00,68.0,95.0,56.0,62.0,6,98,72.0,5
2016-03-26 16:00:00,98.0,68.0,95.0,56.0,6,71,82.0,5
2016-03-26 16:15:00,71.0,98.0,68.0,95.0,6,46,78.0,5
2016-03-26 16:30:00,46.0,71.0,98.0,68.0,6,45,65.0,5
2016-03-26 16:45:00,45.0,46.0,71.0,98.0,6,58,57.0,5
2016-03-26 17:00:00,58.0,45.0,46.0,71.0,6,63,57.0,5
2016-03-26 17:15:00,63.0,58.0,45.0,46.0,6,51,60.0,5
2016-03-26 17:30:00,51.0,63.0,58.0,45.0,6,111,56.0,5
2016-03-26 17:45:00,111.0,51.0,63.0,58.0,6,87,78.0,5
2016-03-26 18:00:00,87.0,111.0,51.0,63.0,6,98,82.0,5
2016-03-26 18:15:00,98.0,87.0,111.0,51.0,6,70,88.0,5
2016-03-26 18:30:00,70.0,98.0,87.0,111.0,6,66,81.0,5
2016-03-26 18:45:00,66.0,70.0,98.0,87.0,6,54,75.0,5
2016-03-26 19:00:00,54.0,66.0,70.0,98.0,6,56,67.0,5
2016-03-26 19:15:00,56.0,54.0,66.0,70.0,6,35,62.0,5
2016-03-26 19:30:00,35.0,56.0,54.0,66.0,6,34,51.0,5
2016-03-26 19:45:00,34.0,35.0,56.0,54.0,6,70,44.0,5
2016-03-26 20:00:00,70.0,34.0,35.0,56.0,6,79,55.0,5
2016-03-26 20:15:00,79.0,70.0,34.0,35.0,6,67,64.0,5
2016-03-26 20:30:00,67.0,79.0,70.0,34.0,6,36,65.0,5
2016-03-26 20:45:00,36.0,67.0,79.0,70.0,6,44,54.0,5
2016-03-26 21:00:00,44.0,36.0,67.0,79.0,6,54,50.0,5
2016-03-26 21:15:00,54.0,44.0,36.0,67.0,6,53,51.0,5
2016-03-26 21:30:00,53.0,54.0,44.0,36.0,6,25,52.0,5
2016-03-26 21:45:00,25.0,53.0,54.0,44.0,6,74,41.0,5
2016-03-26 22:00:00,74.0,25.0,53.0,54.0,6,49,54.0,5
2016-03-26 22:15:00,49.0,74.0,25.0,53.0,6,47,52.0,5
2016-03-26 22:30:00,47.0,49.0,74.0,25.0,6,57,50.0,5
2016-03-26 22:45:00,57.0,47.0,49.0,74.0,6,66,53.0,5
2016-03-26 23:00:00,66.0,57.0,47.0,49.0,6,43,58.0,5
2016-03-26 23:15:00,43.0,66.0,57.0,47.0,6,49,52.0,5
2016-03-26 23:30:00,49.0,43.0,66.0,57.0,6,97,51.0,5
2016-03-26 23:45:00,97.0,49.0,43.0,66.0,6,82,69.0,5
2016-03-27 00:00:00,82.0,97.0,49.0,43.0,6,92,74.0,6
2016-03-27 00:15:00,92.0,82.0,97.0,49.0,6,36,81.0,6
2016-03-27 00:30:00,36.0,92.0,82.0,97.0,6,35,63.0,6
2016-03-27 00:45:00,35.0,36.0,92.0,82.0,6,50,52.0,6
2016-03-27 01:00:00,50.0,35.0,36.0,92.0,6,8,51.0,6
2016-03-27 01:15:00,8.0,50.0,35.0,36.0,6,14,34.0,6
2016-03-27 01:30:00,14.0,8.0,50.0,35.0,6,9,26.0,6
2016-03-27 01:45:00,9.0,14.0,8.0,50.0,6,28,19.0,6
2016-03-27 02:00:00,28.0,9.0,14.0,8.0,6,2,23.0,6
2016-03-27 02:15:00,2.0,28.0,9.0,14.0,6,5,14.0,6
2016-03-27 02:30:00,5.0,2.0,28.0,9.0,6,11,11.0,6
2016-03-27 02:45:00,11.0,5.0,2.0,28.0,6,13,11.0,6
2016-03-27 03:00:00,13.0,11.0,5.0,2.0,6,13,12.0,6
2016-03-27 03:15:00,13.0,13.0,11.0,5.0,6,12,12.0,6
2016-03-27 03:30:00,12.0,13.0,13.0,11.0,6,11,12.0,6
2016-03-27 03:45:00,11.0,12.0,13.0,13.0,6,10,12.0,6
2016-03-27 04:00:00,10.0,11.0,12.0,13.0,6,17,11.0,6
2016-03-27 04:15:00,17.0,10.0,11.0,12.0,6,16,13.0,6
2016-03-27 04:30:00,16.0,17.0,10.0,11.0,6,13,14.0,6
2016-03-27 04:45:00,13.0,16.0,17.0,10.0,6,7,14.0,6
2016-03-27 05:00:00,7.0,13.0,16.0,17.0,6,7,11.0,6
2016-03-27 05:15:00,7.0,7.0,13.0,16.0,6,6,9.0,6
2016-03-27 05:30:00,6.0,7.0,7.0,13.0,6,5,8.0,6
2016-03-27 05:45:00,5.0,6.0,7.0,7.0,6,8,7.0,6
2016-03-27 06:00:00,8.0,5.0,6.0,7.0,6,9,7.0,6
2016-03-27 06:15:00,9.0,8.0,5.0,6.0,6,18,8.0,6
2016-03-27 06:30:00,18.0,9.0,8.0,5.0,6,19,12.0,6
2016-03-27 06:45:00,19.0,18.0,9.0,8.0,6,13,15.0,6
2016-03-27 07:00:00,13.0,19.0,18.0,9.0,6,7,14.0,6
2016-03-27 07:15:00,7.0,13.0,19.0,18.0,6,9,11.0,6
2016-03-27 07:30:00,9.0,7.0,13.0,19.0,6,13,10.0,6
2016-03-27 07:45:00,13.0,9.0,7.0,13.0,6,33,11.0,6
2016-03-27 08:00:00,33.0,13.0,9.0,7.0,6,28,20.0,6
2016-03-27 08:15:00,28.0,33.0,13.0,9.0,6,31,23.0,6
2016-03-27 08:30:00,31.0,28.0,33.0,13.0,6,31,26.0,6
2016-03-27 08:45:00,31.0,31.0,28.0,33.0,6,68,28.0,6
2016-03-27 09:00:00,68.0,31.0,31.0,28.0,6,50,44.0,6
2016-03-27 09:15:00,50.0,68.0,31.0,31.0,6,36,46.0,6
2016-03-27 09:30:00,36.0,50.0,68.0,31.0,6,46,42.0,6
2016-03-27 09:45:00,46.0,36.0,50.0,68.0,6,99,44.0,6
2016-03-27 10:00:00,99.0,46.0,36.0,50.0,6,136,66.0,6
2016-03-27 10:15:00,136.0,99.0,46.0,36.0,6,90,94.0,6
2016-03-27 10:30:00,90.0,136.0,99.0,46.0,6,104,92.0,6
2016-03-27 10:45:00,104.0,90.0,136.0,99.0,6,87,97.0,6
2016-03-27 11:00:00,87.0,104.0,90.0,136.0,6,62,93.0,6
2016-03-27 11:15:00,62.0,87.0,104.0,90.0,6,97,81.0,6
2016-03-27 11:30:00,97.0,62.0,87.0,104.0,6,91,87.0,6
2016-03-27 11:45:00,91.0,97.0,62.0,87.0,6,80,89.0,6
2016-03-27 12:00:00,80.0,91.0,97.0,62.0,6,90,85.0,6
2016-03-27 12:15:00,90.0,80.0,91.0,97.0,6,97,87.0,6
2016-03-27 12:30:00,97.0,90.0,80.0,91.0,6,96,91.0,6
2016-03-27 12:45:00,96.0,97.0,90.0,80.0,6,130,93.0,6
2016-03-27 13:00:00,130.0,96.0,97.0,90.0,6,123,108.0,6
2016-03-27 13:15:00,123.0,130.0,96.0,97.0,6,61,114.0,6
2016-03-27 13:30:00,61.0,123.0,130.0,96.0,6,123,93.0,6
2016-03-27 13:45:00,123.0,61.0,123.0,130.0,6,128,105.0,6
2016-03-27 14:00:00,128.0,123.0,61.0,123.0,6,132,114.0,6
2016-03-27 14:15:00,132.0,128.0,123.0,61.0,6,127,121.0,6
2016-03-27 14:30:00,127.0,132.0,128.0,123.0,6,110,124.0,6
2016-03-27 14:45:00,110.0,127.0,132.0,128.0,6,134,118.0,6
2016-03-27 15:00:00,134.0,110.0,127.0,132.0,6,196,124.0,6
2016-03-27 15:15:00,196.0,134.0,110.0,127.0,6,156,153.0,6
2016-03-27 15:30:00,156.0,196.0,134.0,110.0,6,150,154.0,6
2016-03-27 15:45:00,150.0,156.0,196.0,134.0,6,108,153.0,6
2016-03-27 16:00:00,108.0,150.0,156.0,196.0,6,148,135.0,6
2016-03-27 16:15:00,148.0,108.0,150.0,156.0,6,158,140.0,6
2016-03-27 16:30:00,158.0,148.0,108.0,150.0,6,143,147.0,6
2016-03-27 16:45:00,143.0,158.0,148.0,108.0,6,180,146.0,6
2016-03-27 17:00:00,180.0,143.0,158.0,148.0,6,199,159.0,6
2016-03-27 17:15:00,199.0,180.0,143.0,158.0,6,216,175.0,6
2016-03-27 17:30:00,216.0,199.0,180.0,143.0,6,205,192.0,6
2016-03-27 17:45:00,205.0,216.0,199.0,180.0,6,188,197.0,6
2016-03-27 18:00:00,188.0,205.0,216.0,199.0,6,178,193.0,6
2016-03-27 18:15:00,178.0,188.0,205.0,216.0,6,209,187.0,6
2016-03-27 18:30:00,209.0,178.0,188.0,205.0,6,195,196.0,6
2016-03-27 18:45:00,195.0,209.0,178.0,188.0,6,187,196.0,6
2016-03-27 19:00:00,187.0,195.0,209.0,178.0,6,222,192.0,6
2016-03-27 19:15:00,222.0,187.0,195.0,209.0,6,243,204.0,6
2016-03-27 19:30:00,243.0,222.0,187.0,195.0,6,233,220.0,6
2016-03-27 19:45:00,233.0,243.0,222.0,187.0,6,208,225.0,6
2016-03-27 20:00:00,208.0,233.0,243.0,222.0,6,177,218.0,6
2016-03-27 20:15:00,177.0,208.0,233.0,243.0,6,204,202.0,6
2016-03-27 20:30:00,204.0,177.0,208.0,233.0,6,284,203.0,6
2016-03-27 20:45:00,284.0,204.0,177.0,208.0,6,226,235.0,6
2016-03-27 21:00:00,226.0,284.0,204.0,177.0,6,239,232.0,6
2016-03-27 21:15:00,239.0,226.0,284.0,204.0,6,223,235.0,6
2016-03-27 21:30:00,223.0,239.0,226.0,284.0,6,256,230.0,6
2016-03-27 21:45:00,256.0,223.0,239.0,226.0,6,240,240.0,6
2016-03-27 22:00:00,240.0,256.0,223.0,239.0,6,299,240.0,6
2016-03-27 22:15:00,299.0,240.0,256.0,223.0,6,226,264.0,6
2016-03-27 22:30:00,226.0,299.0,240.0,256.0,6,239,249.0,6
2016-03-27 22:45:00,239.0,226.0,299.0,240.0,6,198,245.0,6
2016-03-27 23:00:00,198.0,239.0,226.0,299.0,6,261,226.0,6
2016-03-27 23:15:00,261.0,198.0,239.0,226.0,6,185,240.0,6
2016-03-27 23:30:00,185.0,261.0,198.0,239.0,6,204,218.0,6
2016-03-27 23:45:00,204.0,185.0,261.0,198.0,6,204,212.0,6
2016-03-28 00:00:00,204.0,204.0,185.0,261.0,6,198,209.0,0
2016-03-28 00:15:00,198.0,204.0,204.0,185.0,6,126,205.0,0
2016-03-28 00:30:00,126.0,198.0,204.0,204.0,6,54,173.0,0
2016-03-28 00:45:00,54.0,126.0,198.0,204.0,6,38,126.0,0
2016-03-28 01:00:00,38.0,54.0,126.0,198.0,6,8,91.0,0
2016-03-28 01:15:00,8.0,38.0,54.0,126.0,6,6,58.0,0
2016-03-28 01:30:00,6.0,8.0,38.0,54.0,6,4,37.0,0
2016-03-28 01:45:00,4.0,6.0,8.0,38.0,6,25,24.0,0
2016-03-28 02:00:00,25.0,4.0,6.0,8.0,6,37,24.0,0
2016-03-28 02:15:00,37.0,25.0,4.0,6.0,6,3,29.0,0
2016-03-28 02:30:00,3.0,37.0,25.0,4.0,6,2,19.0,0
2016-03-28 02:45:00,2.0,3.0,37.0,25.0,6,2,12.0,0
2016-03-28 03:00:00,2.0,2.0,3.0,37.0,6,2,8.0,0
2016-03-28 03:15:00,2.0,2.0,2.0,3.0,6,2,6.0,0
2016-03-28 03:30:00,2.0,2.0,2.0,2.0,6,4,4.0,0
2016-03-28 03:45:00,4.0,2.0,2.0,2.0,6,4,4.0,0
2016-03-28 04:00:00,4.0,4.0,2.0,2.0,6,7,4.0,0
2016-03-28 04:15:00,7.0,4.0,4.0,2.0,6,5,5.0,0
2016-03-28 04:30:00,5.0,7.0,4.0,4.0,6,10,5.0,0
2016-03-28 04:45:00,10.0,5.0,7.0,4.0,6,10,7.0,0
2016-03-28 05:00:00,10.0,10.0,5.0,7.0,6,7,8.0,0
2016-03-28 05:15:00,7.0,10.0,10.0,5.0,6,5,8.0,0
2016-03-28 05:30:00,5.0,7.0,10.0,10.0,6,10,7.0,0
2016-03-28 05:45:00,10.0,5.0,7.0,10.0,6,9,8.0,0
2016-03-28 06:00:00,9.0,10.0,5.0,7.0,6,14,8.0,0
2016-03-28 06:15:00,14.0,9.0,10.0,5.0,6,31,11.0,0
2016-03-28 06:30:00,31.0,14.0,9.0,10.0,6,22,19.0,0
2016-03-28 06:45:00,22.0,31.0,14.0,9.0,6,33,20.0,0
2016-03-28 07:00:00,33.0,22.0,31.0,14.0,6,13,25.0,0
2016-03-28 07:15:00,13.0,33.0,22.0,31.0,6,113,20.0,0
2016-03-28 07:30:00,113.0,13.0,33.0,22.0,6,123,57.0,0
2016-03-28 07:45:00,123.0,113.0,13.0,33.0,6,165,84.0,0
2016-03-28 08:00:00,165.0,123.0,113.0,13.0,6,173,116.0,0
2016-03-28 08:15:00,173.0,165.0,123.0,113.0,6,156,139.0,0
2016-03-28 08:30:00,156.0,173.0,165.0,123.0,6,137,146.0,0
2016-03-28 08:45:00,137.0,156.0,173.0,165.0,6,150,142.0,0
2016-03-28 09:00:00,150.0,137.0,156.0,173.0,6,227,145.0,0
2016-03-28 09:15:00,227.0,150.0,137.0,156.0,6,198,178.0,0
2016-03-28 09:30:00,198.0,227.0,150.0,137.0,6,209,186.0,0
2016-03-28 09:45:00,209.0,198.0,227.0,150.0,6,203,195.0,0
2016-03-28 10:00:00,203.0,209.0,198.0,227.0,6,148,198.0,0
2016-03-28 10:15:00,148.0,203.0,209.0,198.0,6,171,178.0,0
2016-03-28 10:30:00,171.0,148.0,203.0,209.0,6,183,175.0,0
2016-03-28 10:45:00,183.0,171.0,148.0,203.0,6,187,178.0,0
2016-03-28 11:00:00,187.0,183.0,171.0,148.0,6,212,182.0,0
2016-03-28 11:15:00,212.0,187.0,183.0,171.0,6,215,194.0,0
2016-03-28 11:30:00,215.0,212.0,187.0,183.0,6,190,202.0,0
2016-03-28 11:45:00,190.0,215.0,212.0,187.0,6,252,197.0,0
2016-03-28 12:00:00,252.0,190.0,215.0,212.0,6,171,219.0,0
2016-03-28 12:15:00,171.0,252.0,190.0,215.0,6,197,200.0,0
2016-03-28 12:30:00,197.0,171.0,252.0,190.0,6,175,199.0,0
2016-03-28 12:45:00,175.0,197.0,171.0,252.0,6,112,189.0,0
2016-03-28 13:00:00,112.0,175.0,197.0,171.0,6,135,158.0,0
2016-03-28 13:15:00,135.0,112.0,175.0,197.0,6,135,149.0,0
2016-03-28 13:30:00,135.0,135.0,112.0,175.0,6,102,143.0,0
2016-03-28 13:45:00,102.0,135.0,135.0,112.0,6,140,127.0,0
2016-03-28 14:00:00,140.0,102.0,135.0,135.0,6,143,132.0,0
2016-03-28 14:15:00,143.0,140.0,102.0,135.0,6,158,136.0,0
2016-03-28 14:30:00,158.0,143.0,140.0,102.0,6,149,145.0,0
2016-03-28 14:45:00,149.0,158.0,143.0,140.0,6,131,147.0,0
2016-03-28 15:00:00,131.0,149.0,158.0,143.0,6,154,140.0,0
2016-03-28 15:15:00,154.0,131.0,149.0,158.0,6,108,146.0,0
2016-03-28 15:30:00,108.0,154.0,131.0,149.0,6,140,131.0,0
2016-03-28 15:45:00,140.0,108.0,154.0,131.0,6,181,134.0,0
2016-03-28 16:00:00,181.0,140.0,108.0,154.0,6,165,153.0,0
2016-03-28 16:15:00,165.0,181.0,140.0,108.0,6,165,158.0,0
2016-03-28 16:30:00,165.0,165.0,181.0,140.0,6,87,161.0,0
2016-03-28 16:45:00,87.0,165.0,165.0,181.0,6,128,131.0,0
2016-03-28 17:00:00,128.0,87.0,165.0,165.0,6,147,130.0,0
2016-03-28 17:15:00,147.0,128.0,87.0,165.0,6,177,137.0,0
2016-03-28 17:30:00,177.0,147.0,128.0,87.0,6,215,153.0,0
2016-03-28 17:45:00,215.0,177.0,147.0,128.0,6,165,178.0,0
2016-03-28 18:00:00,165.0,215.0,177.0,147.0,6,160,173.0,0
2016-03-28 18:15:00,160.0,165.0,215.0,177.0,6,98,168.0,0
2016-03-28 18:30:00,98.0,160.0,165.0,215.0,6,151,140.0,0
